TIMESTAMP;STREAM_ID;SEQUENCE; Brachioradialis  Sx ; Brachioradialis  Dx ; Extensor Carpi Radialis Sx ; Extensor Carpi Radialis  Dx ; Triceps brachii Long Head Dx ; Deltoid  Lateral  Dx ; Abductor digiti minimi (hand) Sx ; Abductor digiti minimi (hand) Dx 
nan;96;21749;8088;-332;-23430;-214;45;-91;-9057;778
nan;96;21751;7697;-1453;-14129;-414;1417;-116;-7439;1992
nan;96;21753;6671;-862;-6393;-278;2278;-166;-3531;1510
nan;96;21755;7771;1668;-2604;-266;604;-184;-531;-1235
nan;96;21757;6132;886;-1317;-238;1131;-95;-3321;-681
nan;96;21759;3706;303;-138;38;1915;-128;-6436;86
nan;96;21761;4123;589;-725;145;1228;-257;-6584;-248
nan;96;21763;4108;0;668;165;758;-242;-8098;-33
nan;96;21765;1822;-1353;2866;232;2083;-253;-11036;1060
nan;96;21767;1210;-1002;5962;113;2068;-144;-11692;382
nan;96;21769;955;-380;7090;90;1088;-28;-12204;-474
nan;96;21771;2842;2322;6052;-19;-1081;-69;-11254;-3269
nan;96;21773;8035;7654;7987;-13;-6839;-70;-2258;-8450
nan;96;21775;3362;3695;9750;27;-4364;36;-3333;-3945
nan;96;21777;124;1066;4551;90;-1972;144;-6935;-1009
nan;96;21779;-1430;-1905;-7789;-174;1050;194;-8580;1754
nan;96;21781;153;-3741;-15356;-265;2420;154;-5221;3560
nan;96;21783;2246;-3755;-10573;-158;2412;31;803;4015
nan;96;21785;3379;-1366;-2661;-89;-314;24;1754;1696
nan;96;21787;2439;296;1484;-111;-1422;109;-1795;-185
nan;96;21789;4706;5496;2280;-127;-5332;276;-762;-5735
nan;96;21791;2546;2391;1831;-47;-2887;543;-4689;-3054
nan;96;21793;-2511;-143;-1249;-24;529;519;-12605;-722
nan;96;21795;-4757;32;-5610;-29;1264;341;-21043;-963
nan;96;21797;-5273;0;-10021;-86;1945;239;-23702;-707
nan;96;21799;-6994;-849;-7503;-114;3048;170;-23566;322
nan;96;21801;-10291;-2055;4278;-119;3577;101;-22156;2073
nan;96;21803;-10314;-423;12060;46;1493;127;-18617;1023
nan;96;21805;-8547;1293;11989;130;-568;99;-15822;-497
nan;96;21807;-10923;-2030;10075;175;1890;-36;-17487;2622
nan;96;21809;-11806;-3550;8367;171;3562;-166;-17428;4126
nan;96;21811;-7835;-1997;4298;81;2093;-261;-15978;2558
nan;96;21813;-3417;-2081;-8958;52;1969;-278;-14332;2487
nan;96;21815;-1014;-3232;-15869;-11;2812;-254;-9861;3649
nan;96;21817;824;-2622;-3686;-278;2244;-284;-4856;2975
nan;96;21819;234;-2196;9215;-406;1985;-178;-3042;2565
nan;96;21821;59;-2562;14213;-350;1866;-93;-305;2879
nan;96;21823;-128;-2719;14970;-99;1668;-46;3459;2722
nan;96;21825;724;-1354;10957;1;33;22;4816;872
nan;96;21827;1803;-287;1859;33;-336;-19;-556;-91
nan;96;21829;4008;-546;-14171;147;792;-2;-5280;94
nan;96;21831;6533;-788;-27433;272;1063;2;-3728;333
nan;96;21833;5499;-1199;-20676;467;2279;-21;-3393;1184
nan;96;21835;4757;306;-6855;564;1399;-35;-7022;-32
nan;96;21837;1909;-168;3674;315;2140;-35;-10245;419
nan;96;21839;-1764;-916;4189;-44;2968;-115;-12281;1109
nan;96;21841;-4471;-759;2358;-160;2380;-140;-13250;1250
nan;96;21843;-4983;-879;-374;8;1408;-128;-13755;1799
nan;96;21845;-4988;-1719;-5173;75;2214;-87;-14560;2771
nan;96;21847;-3634;-2057;-7235;12;2072;27;-11822;2393
nan;96;21849;-3186;-2113;-3924;30;1898;36;-8837;1709
nan;96;21851;-6076;-3204;97;74;2663;13;-10937;2691
nan;96;21853;-6455;-2004;2060;83;1575;35;-9175;1878
nan;96;21855;-3109;-357;2267;138;-711;58;-2499;93
nan;96;21857;-1622;-588;2583;60;-621;77;-580;257
nan;96;21859;-154;14;2854;-2;-1076;0;-254;-94
nan;96;21861;-319;327;2725;42;-1410;-23;541;-484
nan;96;21863;-642;1654;3071;38;-3321;-74;2842;-2302
nan;96;21865;-344;1435;3054;18;-3471;-201;3581;-2022
nan;96;21867;224;2591;3393;18;-3807;-318;2679;-2982
nan;96;21869;-177;2906;3519;-41;-3705;-345;-732;-3408
nan;96;21871;278;2581;3283;-427;-3235;-250;-133;-3164
nan;96;21873;302;4019;3326;-775;-3799;-157;-1055;-4149
nan;96;21875;-2932;3921;3139;-729;-3292;-148;-7638;-4194
nan;96;21877;-4710;4726;4332;-562;-3429;74;-14321;-5067
nan;96;21879;-4569;3144;4420;-277;-1692;119;-16468;-3463
nan;96;21881;-2825;1251;2173;-113;-160;74;-14426;-1339
nan;96;21883;-1475;414;82;-47;-171;108;-12072;-444
nan;96;21885;-1663;-1775;-700;-32;1373;80;-13214;1778
nan;96;21887;-1704;-2827;1040;-59;2460;28;-13624;2461
nan;96;21889;-1161;-2388;4929;14;1843;-22;-10740;2043
nan;96;21891;-2170;-1438;7883;168;727;-14;-5860;1574
nan;96;21893;-4126;-1099;12064;405;278;-97;-1948;1598
nan;96;21895;-6458;-808;14882;421;-343;-120;-411;1054
nan;96;21897;-9919;-234;15421;461;-1269;-158;-3858;403
nan;96;21899;-8864;-2140;7207;402;590;-84;-6624;2307
nan;96;21901;-2394;-3782;-9963;283;2094;-45;-1017;3529
nan;96;21903;5789;-2007;-14609;113;368;-21;9687;1362
nan;96;21905;11618;-1207;-7723;34;-902;-130;15855;726
nan;96;21907;9023;-2966;-5908;92;1801;-152;12643;3458
nan;96;21909;7023;-3371;-13154;60;2939;-119;7700;4280
nan;96;21911;8344;-1522;-21291;85;1418;-109;5906;2364
nan;96;21913;9675;-278;-18622;145;733;-82;5126;1031
nan;96;21915;6594;366;-8511;94;1068;82;528;80
nan;96;21917;1175;-4;-653;-99;1856;162;-2975;240
nan;96;21919;-2101;-294;1864;-162;2419;105;-4812;348
nan;96;21921;-2713;-638;5631;-64;2213;78;-5377;549
nan;96;21923;-831;468;7055;-126;781;37;-2998;-437
nan;96;21925;-990;24;5515;-105;1189;-35;-4714;148
nan;96;21927;-2476;-867;3813;41;1690;-88;-6662;942
nan;96;21929;-1907;-965;3055;96;1274;-168;-5838;1004
nan;96;21931;-602;-474;9470;-86;939;-321;-4272;613
nan;96;21933;952;970;19634;-154;-857;-390;-33;-973
nan;96;21935;1266;1628;21507;-64;-2320;-480;8750;-1891
nan;96;21937;-2603;-102;17540;-150;-868;-464;10464;-422
nan;96;21939;-5698;-242;13298;-231;-527;-377;7672;-215
nan;96;21941;-5989;-33;2024;-173;-1336;-195;4255;-220
nan;96;21943;-1496;38;-16088;-244;-2041;163;5126;-381
nan;96;21945;6366;223;-35219;-307;-2048;616;14373;-708
nan;96;21947;8803;2196;-33118;-258;-2997;753;20596;-2737
nan;96;21949;5144;1239;-13925;-12;-1297;557;18536;-1515
nan;96;21951;3362;-1104;-4942;276;1446;469;18645;895
nan;96;21953;4715;1197;-3732;363;680;457;17136;-1442
nan;96;21955;5634;2965;-4144;296;-884;351;12609;-3632
nan;96;21957;2655;135;-2500;200;1998;265;4547;-981
nan;96;21959;1934;57;-2311;318;2297;224;-105;-451
nan;96;21961;789;-279;-627;336;2146;163;-286;163
nan;96;21963;-595;546;2991;144;1168;242;366;-508
nan;96;21965;-3576;566;4068;-32;1131;334;-1387;-639
nan;96;21967;-4896;-63;3839;-26;880;478;1202;-348
nan;96;21969;-5652;-500;3718;32;1042;420;2964;41
nan;96;21971;-3986;-841;2999;118;913;163;3504;785
nan;96;21973;860;-1001;1874;171;269;-3;7837;1783
nan;96;21975;2861;-1051;1261;183;-348;-52;8742;2133
nan;96;21977;1728;33;993;254;-1527;13;4301;1099
nan;96;21979;2708;2068;139;165;-3155;50;3662;-982
nan;96;21981;3916;2095;638;120;-4069;-14;8428;-1494
nan;96;21983;4034;3191;2025;148;-5405;-54;16285;-3025
nan;96;21985;2997;3230;1784;-85;-5553;-24;15558;-3398
nan;96;21987;2491;3643;-818;-197;-4886;36;9929;-3643
nan;96;21989;481;2119;-2130;-90;-2856;-51;4927;-1912
nan;96;21991;171;-82;-2442;-81;-554;-51;5680;230
nan;96;21993;1265;-880;-2516;-159;1110;23;7333;659
nan;96;21995;776;844;-1982;-138;244;-74;4609;-965
nan;96;21997;953;1125;-1193;-80;211;-138;213;-976
nan;96;21999;-2726;-3166;-566;-108;4271;-191;-8148;3280
nan;96;22001;-4421;-3621;-418;-77;4907;-290;-9737;3668
nan;96;22003;-4162;-1959;398;-29;3160;-329;-8710;1776
nan;96;22005;-4127;-803;387;0;1944;-291;-1717;701
nan;96;22007;-4351;-1639;307;32;2291;-347;4051;1744
nan;96;22009;-2824;30;-463;159;437;-407;2005;53
nan;96;22011;-4946;539;-1406;123;151;-268;-5216;-406
nan;96;22013;-6835;290;-1420;68;-262;-74;-6422;-201
nan;96;22015;-6208;-630;-1202;113;243;-88;-2581;563
nan;96;22017;-3532;-2156;-2829;70;1069;-110;4543;1740
nan;96;22019;-1329;-4556;-2696;-28;3563;-130;9169;3788
nan;96;22021;1003;-5533;581;16;4060;-90;10573;5049
nan;96;22023;5706;-2171;4438;9;834;51;11910;2276
nan;96;22025;9344;-565;5016;-282;-1228;133;17811;286
nan;96;22027;11038;2520;3731;-573;-2992;20;19788;-3188
nan;96;22029;10150;4120;2485;-427;-4166;-29;16344;-4419
nan;96;22031;6461;2556;905;-243;-2689;-48;12199;-2541
nan;96;22033;3382;1270;-392;-137;186;-96;4540;-1230
nan;96;22035;860;-82;-1432;-64;2258;-81;-6710;-177
nan;96;22037;709;202;-1521;-85;1739;-34;-9197;-118
nan;96;22039;1483;946;-34;-171;870;-4;-7455;-466
nan;96;22041;3263;1975;1316;-149;-1149;79;-4672;-1549
nan;96;22043;2006;979;1233;21;-1081;-27;-1371;-530
nan;96;22045;31;-215;1061;158;566;-157;-2666;709
nan;96;22047;243;102;894;170;445;-225;-5516;268
nan;96;22049;1740;1279;-64;80;-579;-240;-4624;-1327
nan;96;22051;-282;191;376;-32;244;-183;-4427;-610
nan;96;22053;1582;656;1068;-73;9;-157;383;-935
nan;96;22055;4814;1724;800;-3;-2062;-200;6450;-2300
nan;96;22057;2986;71;-1023;56;-730;-63;4896;-716
nan;96;22059;4318;2379;-1022;1;-3446;98;11406;-2658
nan;96;22061;669;540;21;-82;-2703;190;15368;-657
nan;96;22063;-1521;762;1472;45;-2981;210;16826;-685
nan;96;22065;-796;315;1191;298;-2270;319;17310;-207
nan;96;22067;-1222;-635;60;312;-300;351;13004;756
nan;96;22069;-1406;-132;-241;214;-138;388;8965;-22
nan;96;22071;-3639;-2114;-721;169;1838;402;5158;1931
nan;96;22073;-4462;-2517;-1703;-155;3282;408;1165;2563
nan;96;22075;-1836;-1120;-941;-373;2872;374;37;1271
nan;96;22077;-1254;-693;1134;-305;2763;302;-1719;877
nan;96;22079;-2228;1572;1380;-112;755;87;-4129;-1666
nan;96;22081;-4605;1842;402;-31;-210;20;-6531;-1960
nan;96;22083;-5502;2160;594;-40;-1011;-16;-8364;-2146
nan;96;22085;-8134;1275;1256;79;-436;-79;-10803;-1269
nan;96;22087;-7636;162;712;97;377;-127;-8920;-116
nan;96;22089;-4848;651;214;-31;-279;-166;-5340;-663
nan;96;22091;-4726;125;60;-112;-75;-149;-2866;-102
nan;96;22093;-3466;200;-885;-217;-306;-124;977;-280
nan;96;22095;-1480;298;-2034;-253;-937;-126;4006;-298
nan;96;22097;-639;-359;-1299;-167;-219;-136;3530;619
nan;96;22099;-2021;-2324;-205;63;1505;-73;3758;2518
nan;96;22101;-3099;-4366;-185;105;2463;-14;6201;4226
nan;96;22103;584;-1446;351;157;-319;-67;13315;1226
nan;96;22105;3622;729;601;318;-3013;-61;15310;-800
nan;96;22107;2219;200;481;394;-1994;-84;12099;-45
nan;96;22109;-2092;-921;3;428;4;-80;9456;1107
nan;96;22111;-2895;30;-589;542;-366;-49;9041;103
nan;96;22113;-2359;579;-770;508;-506;0;4914;-583
nan;96;22115;-5455;-873;-645;302;1425;-38;-2611;853
nan;96;22117;-5591;-712;-767;201;1594;-105;-5146;696
nan;96;22119;-3776;-833;-398;91;1539;-94;-4954;353
nan;96;22121;-1286;-352;624;-96;476;-161;-5333;-421
nan;96;22123;-31;508;2534;-152;-493;-102;-6988;-483
nan;96;22125;160;1186;4883;-270;-1060;-44;-6579;-610
nan;96;22127;-470;1826;6320;-348;-1752;-53;-3308;-1371
nan;96;22129;-1503;2536;6340;-299;-2876;11;266;-2505
nan;96;22131;-5093;1414;5277;-174;-2140;55;-1721;-1514
nan;96;22133;-4545;840;2838;-133;-2040;19;-896;-678
nan;96;22135;-2663;274;-241;35;-1776;-73;2760;-253
nan;96;22137;-1049;-342;-2332;135;-1523;-164;8432;106
nan;96;22139;2121;-419;-3239;56;-1614;-223;14865;77
nan;96;22141;4099;-279;-2040;-41;-2389;-284;16882;-46
nan;96;22143;5204;1018;-106;-182;-3855;-185;16137;-1288
nan;96;22145;5153;2430;113;-234;-4750;-170;16367;-2909
nan;96;22147;3082;2273;-66;-225;-3799;-180;12651;-2699
nan;96;22149;1530;1282;-450;-216;-2000;-222;7724;-1309
nan;96;22151;-1402;-1623;-280;-260;826;-166;3465;1781
nan;96;22153;-266;-1381;-976;-83;1959;-96;317;1635
nan;96;22155;1094;1028;-2019;88;115;9;734;-876
nan;96;22157;-439;436;-1903;160;1217;279;-2232;-131
nan;96;22159;-3706;203;1990;152;1524;448;-5488;16
nan;96;22161;-5528;-772;2949;104;1997;412;-4141;617
nan;96;22163;-5066;-2109;1025;25;3397;246;-147;1890
nan;96;22165;-3804;-2076;-544;-79;3585;81;987;1976
nan;96;22167;-3252;-1906;-477;-154;2932;-20;1811;1628
nan;96;22169;-1483;-1216;765;-211;2003;-33;1796;949
nan;96;22171;-172;-318;499;-227;878;-45;1830;-91
nan;96;22173;1454;-243;-345;-136;178;-102;6114;-282
nan;96;22175;3900;1610;-544;-134;-1739;-124;7327;-1837
nan;96;22177;4264;1411;-388;-98;-1699;-124;5330;-1402
nan;96;22179;4170;637;-223;5;-867;-70;3010;-647
nan;96;22181;3177;1187;253;300;-2063;32;1322;-830
nan;96;22183;3029;1294;130;713;-2934;146;3770;-440
nan;96;22185;1318;-350;-808;701;-1072;-3;4062;1432
nan;96;22187;-603;-257;-2021;483;288;-136;5566;990
nan;96;22189;552;-536;-1942;357;987;-140;4242;519
nan;96;22191;1275;-2608;-780;138;3091;40;-624;2014
nan;96;22193;-516;-2522;2855;-38;3989;219;-5804;1781
nan;96;22195;91;-1903;6638;-164;4224;294;-7126;1524
nan;96;22197;-173;-249;8267;-154;3143;235;-5800;386
nan;96;22199;-1288;-319;6364;-66;3261;219;-7242;647
nan;96;22201;-3193;-2196;3310;33;4289;225;-9223;2536
nan;96;22203;-503;-208;-363;-167;2561;247;-7723;581
nan;96;22205;3039;1145;-6313;-234;980;263;-5312;-948
nan;96;22207;2372;51;-8590;-90;1478;313;-6995;-42
nan;96;22209;1939;809;-5213;-49;452;321;-10688;-1073
nan;96;22211;1644;20;-1966;-193;997;256;-14492;-302
nan;96;22213;3202;-13;15;-145;463;140;-9340;38
nan;96;22215;3288;-430;814;-162;476;42;-3283;729
nan;96;22217;4419;1127;2243;-231;-1246;84;-523;-998
nan;96;22219;4731;1327;3772;-230;-2492;155;-1347;-1743
nan;96;22221;5559;811;4981;-52;-3194;112;-4330;-1363
nan;96;22223;7648;905;3022;143;-3816;32;-5185;-921
nan;96;22225;8035;385;-3204;145;-2833;-99;-8147;-86
nan;96;22227;8670;2139;-7895;106;-2985;-153;-7434;-1613
nan;96;22229;9784;2950;-6601;52;-3152;-233;-3742;-2592
nan;96;22231;6468;188;-129;20;-529;-179;-5529;-362
nan;96;22233;2180;-942;6050;-11;1680;-174;-11974;982
nan;96;22235;477;69;6051;-91;1318;-139;-15751;-72
nan;96;22237;-240;-20;3323;-42;1725;-130;-16375;220
nan;96;22239;483;271;2594;-25;1368;-76;-16282;-327
nan;96;22241;347;91;4914;-25;788;-6;-19090;-368
nan;96;22243;733;-620;8422;57;1127;22;-19230;713
nan;96;22245;2031;-858;4255;170;1628;25;-14976;1029
nan;96;22247;3408;-797;-604;174;1036;96;-8498;321
nan;96;22249;2403;401;3662;57;-124;106;-4877;-1058
nan;96;22251;-1416;-657;5441;4;652;48;-5706;298
nan;96;22253;-1355;1037;195;-199;-860;-35;-2965;-1401
nan;96;22255;1771;3682;-3879;-194;-3945;-21;-658;-4334
nan;96;22257;1794;3140;-4265;40;-3477;-52;-800;-3396
nan;96;22259;10932;10604;2827;129;-10849;-129;10966;-10429
nan;96;22261;6835;3208;9114;48;-6232;-228;8979;-3697
nan;96;22263;2532;-619;4549;-34;-2082;-132;6589;26
nan;96;22265;2029;-2397;-3572;-179;-335;-38;7185;1385
nan;96;22267;204;-2872;-7215;-200;1623;-29;3818;2276
nan;96;22269;-3348;-2278;-2821;-130;1800;-54;-2242;2169
nan;96;22271;-3233;-322;-8133;-50;306;-124;-7659;675
nan;96;22273;-1374;-1602;-27097;5;2054;-162;-13416;2241
nan;96;22275;1720;-1513;-26274;93;2453;-156;-10988;2011
nan;96;22277;1079;-1819;-8530;173;2866;-181;-7190;1983
nan;96;22279;-1023;-248;7378;124;1413;-184;-7659;561
nan;96;22281;-6817;327;8753;85;349;-125;-11207;-59
nan;96;22283;-8257;-295;6368;121;566;-21;-13647;318
nan;96;22285;-8168;-1653;8761;69;1600;28;-13172;1287
nan;96;22287;-8040;-2573;7427;-45;1933;-16;-11476;2173
nan;96;22289;-10214;-3245;4514;-10;2374;-167;-11149;3367
nan;96;22291;-8430;-2446;838;31;1741;-137;-9090;3045
nan;96;22293;-4406;-1676;-8696;27;790;-158;-4274;2177
nan;96;22295;-2912;-1251;-18307;37;-176;-215;-1453;1585
nan;96;22297;-4196;-1769;-15402;-29;47;-189;244;1830
nan;96;22299;-4225;-2114;-4477;-166;89;-219;5193;1863
nan;96;22301;-5802;-3423;9772;-129;861;-204;6463;2982
nan;96;22303;-5121;-527;20961;-53;-1514;-69;7800;359
nan;96;22305;-3877;1427;21383;-11;-2961;-57;7401;-1374
nan;96;22307;-5680;-1258;12451;-7;932;-66;578;1236
nan;96;22309;-352;-845;-2380;10;1941;-54;1906;806
nan;96;22311;5626;75;-18884;-1;1535;10;4414;-169
nan;96;22313;8066;1698;-25217;-8;902;58;-1073;-1413
nan;96;22315;7377;1083;-19390;-23;1417;106;-8432;-973
nan;96;22317;6533;1480;-4670;-158;1177;126;-8195;-1727
nan;96;22319;3636;1466;8753;-209;941;99;-4087;-1915
nan;96;22321;-278;1446;10250;-300;9;-10;-2648;-1773
nan;96;22323;-6389;-368;10489;-346;1861;-154;-7602;57
nan;96;22325;-9325;660;9008;-214;1142;-218;-11062;-592
nan;96;22327;-10241;990;1399;-63;473;-297;-13050;-629
nan;96;22329;-8849;902;-10588;151;263;-288;-12774;-819
nan;96;22331;-6300;101;-12074;322;628;-134;-7029;-290
nan;96;22333;-3243;163;-4376;634;247;52;2773;-217
nan;96;22335;-742;1840;-898;852;-1596;341;7560;-1967
nan;96;22337;-1486;1009;3439;641;-1066;511;7494;-1559
nan;96;22339;-4061;-1800;7667;515;1140;428;6106;1175
nan;96;22341;-4304;-2031;6465;267;1000;197;9004;1430
nan;96;22343;-3483;-1349;4037;-50;124;5;10506;903
nan;96;22345;-2223;-528;5559;-180;-55;-45;11919;298
nan;96;22347;-882;71;4936;-199;12;-61;10248;-79
nan;96;22349;1905;-202;239;-131;364;-121;9151;623
nan;96;22351;1308;-2694;181;-103;2859;-265;4387;3624
nan;96;22353;296;-420;3447;-25;1907;-390;-2324;1526
nan;96;22355;1016;1493;5318;-38;-339;-387;-3789;-603
nan;96;22357;773;334;4898;-258;840;-210;-4303;232
nan;96;22359;1091;373;3845;-47;689;-105;-5337;-392
nan;96;22361;2158;856;3182;287;-651;-136;-4188;-1004
nan;96;22363;1452;1220;2139;317;-589;-98;-4824;-1314
nan;96;22365;-258;932;1185;187;43;-185;-7689;-981
nan;96;22367;420;2993;704;206;-2362;-230;-5865;-2841
nan;96;22369;-989;2309;-556;159;-2686;-124;-5980;-2103
nan;96;22371;-1834;2912;-437;96;-3651;9;-5887;-2767
nan;96;22373;-2620;1562;159;50;-3192;113;-2954;-1402
nan;96;22375;428;199;-21;-27;-2342;130;3809;-93
nan;96;22377;2116;-882;39;-107;-1522;253;9951;800
nan;96;22379;3572;-1748;-89;-62;-780;286;15334;1692
nan;96;22381;5861;-1181;-240;-275;-1808;226;19137;1022
nan;96;22383;8722;-827;817;-491;-2228;112;16270;688
nan;96;22385;7424;-1462;1948;-387;-1313;102;5692;1345
nan;96;22387;6351;-196;2438;-203;-1436;262;-4600;76
nan;96;22389;5313;114;1724;-125;-1176;156;-3652;-581
nan;96;22391;9197;2920;2785;-164;-3273;-36;6180;-3319
nan;96;22393;10460;2794;4584;-224;-2839;81;7495;-3002
nan;96;22395;8184;818;3786;-161;114;389;2608;-598
nan;96;22397;7309;463;475;-191;1149;406;1255;194
nan;96;22399;6394;-153;-926;-244;1360;306;678;652
nan;96;22401;3546;-1596;-1066;-144;2302;223;-834;1955
nan;96;22403;3432;802;-363;9;452;199;-1521;-545
nan;96;22405;3147;1810;12;4;-884;210;-2381;-1661
nan;96;22407;1133;1768;273;-91;-1021;204;-3566;-1403
nan;96;22409;684;3627;798;-111;-2845;189;-3833;-3588
nan;96;22411;2351;4243;-5098;-122;-3891;122;966;-4720
nan;96;22413;3916;3333;-8400;-74;-3565;-10;8175;-4094
nan;96;22415;4074;1568;-4070;96;-2238;-83;12909;-2272
nan;96;22417;4331;-1751;-2785;113;829;-86;14856;1137
nan;96;22419;5342;-2923;-3410;13;1944;-90;17780;2404
nan;96;22421;5475;-2508;-420;-43;1058;-69;19967;1800
nan;96;22423;5289;-1795;1049;-72;226;-15;19094;996
nan;96;22425;4005;-2292;929;-92;1145;57;14461;1358
nan;96;22427;880;-4665;-86;-242;4780;79;11381;3452
nan;96;22429;2719;-3238;244;-323;4479;42;15050;2045
nan;96;22431;4170;-2826;969;-166;3543;-12;15251;2232
nan;96;22433;1497;-3666;-1540;86;4769;-18;8842;3774
nan;96;22435;-431;-3758;-4264;251;5050;-78;3694;3736
nan;96;22437;-3357;-3627;-7140;444;5040;-241;1078;4040
nan;96;22439;-5626;-4333;-7774;495;5223;-216;2074;5116
nan;96;22441;-2599;-3656;-5481;326;3884;-176;3630;4812
nan;96;22443;-822;-3994;-3684;181;4095;-199;573;5268
nan;96;22445;-456;-4241;-2974;123;4515;-249;-231;5237
nan;96;22447;222;-4173;-2578;134;4211;-175;3031;4834
nan;96;22449;-192;-3563;-3761;122;3758;-109;1184;3866
nan;96;22451;-1389;-2848;-4619;55;3075;56;-3089;2779
nan;96;22453;700;-678;-3848;123;991;45;5209;313
nan;96;22455;5779;-118;-2607;94;-240;-91;16856;-466
nan;96;22457;5736;-2786;-2017;-104;2221;-184;16462;2197
nan;96;22459;5181;-3258;-626;-235;2775;-257;12450;2676
nan;96;22461;5411;-3128;438;-86;1794;-123;11483;2822
nan;96;22463;5730;-2315;123;-69;755;-129;12752;2280
nan;96;22465;3012;-3042;-1855;-170;1428;-79;11219;2824
nan;96;22467;56;-3364;-3083;-160;3005;-90;5634;3519
nan;96;22469;2260;-1267;-2496;-72;1429;-209;7307;1605
nan;96;22471;1557;-1636;-2349;-67;1738;-357;8192;1913
nan;96;22473;-73;-567;-1922;-15;1782;-239;2877;692
nan;96;22475;-1139;877;-836;-14;1038;-16;-4877;-969
nan;96;22477;4943;10027;1473;-29;-7439;0;-1585;-9780
nan;96;22479;-113;4500;-123;46;-3951;72;-6307;-4191
nan;96;22481;-4898;144;-1729;121;252;157;-11095;32
nan;96;22483;-5018;2356;-2890;47;-1629;198;-9874;-2309
nan;96;22485;-6496;1671;-4193;22;-1528;246;-9103;-1721
nan;96;22487;-10454;-3643;-5959;72;2670;194;-11056;3643
nan;96;22489;-10514;-2754;-7376;86;3335;86;-10684;2779
nan;96;22491;-6324;1307;-6965;40;-1176;-31;-7079;-1963
nan;96;22493;-4428;3635;-4808;-46;-3769;-48;-4078;-4474
nan;96;22495;-1538;5405;-1683;-83;-6186;-104;160;-6111
nan;96;22497;-228;5686;-290;-85;-6821;-75;3065;-6093
nan;96;22499;-1108;4141;250;-31;-5483;-75;4818;-4439
nan;96;22501;-314;3002;415;-40;-4488;-87;6299;-3379
nan;96;22503;2452;4599;-431;-52;-5536;-51;9411;-4788
nan;96;22505;4226;6105;-1735;-69;-7082;-21;12184;-5829
nan;96;22507;2162;4191;-2972;-54;-5009;63;8229;-4015
nan;96;22509;-339;2434;-1311;-27;-3185;92;5270;-2529
nan;96;22511;-1945;582;378;16;-1251;86;1699;-593
nan;96;22513;-3911;-939;87;102;784;16;-3090;1244
nan;96;22515;-4328;-997;105;170;1518;-29;-4425;1757
nan;96;22517;-4824;460;634;156;778;-19;-5895;616
nan;96;22519;-6537;894;-342;114;377;-26;-7210;112
nan;96;22521;-4243;504;-3919;124;268;-3;-5934;73
nan;96;22523;-2504;-932;-8197;93;1786;-45;-6795;1153
nan;96;22525;-314;-240;-7568;-25;1368;-102;-3981;477
nan;96;22527;1586;1370;-2081;-48;-464;-235;1725;-1143
nan;96;22529;965;807;974;-226;-359;-318;5410;-883
nan;96;22531;-153;-295;2409;-263;495;-297;8041;123
nan;96;22533;153;163;3359;-175;-159;-321;11757;-296
nan;96;22535;-1050;344;4548;-151;-609;-324;12911;-447
nan;96;22537;-219;531;4964;-176;-784;-289;16188;-993
nan;96;22539;2564;1213;9985;39;-1361;-163;14491;-1805
nan;96;22541;5704;3226;12847;139;-3871;37;9398;-3805
nan;96;22543;4642;3994;12038;198;-4701;262;5216;-4624
nan;96;22545;1617;2868;11072;284;-3133;342;1473;-3145
nan;96;22547;850;2340;9288;137;-1993;438;-264;-2118
nan;96;22549;-420;778;7250;-282;-945;499;-560;-576
nan;96;22551;-2975;-1767;4792;-481;1373;467;-1893;2167
nan;96;22553;-2320;-606;3411;-296;1115;308;-2760;1351
nan;96;22555;-1299;663;3654;-215;-38;193;-2962;113
nan;96;22557;-1863;1;4233;-201;714;95;-4523;270
nan;96;22559;-3155;-442;4033;-103;771;89;-6144;333
nan;96;22561;-4083;-576;4325;20;471;112;-5493;309
nan;96;22563;-5757;-675;3387;42;861;146;-7602;827
nan;96;22565;-7149;-1717;2432;12;2108;182;-7867;1964
nan;96;22567;-6239;-874;1908;166;1163;213;-5024;1167
nan;96;22569;-6251;-205;845;376;538;101;-2710;333
nan;96;22571;-5148;-224;-810;327;220;27;969;-393
nan;96;22573;-3239;-244;-1214;199;21;64;6391;-1062
nan;96;22575;-2430;673;1512;86;-1105;67;5048;-1982
nan;96;22577;-3871;297;2524;-48;-723;89;1596;-583
nan;96;22579;-2567;1729;2575;11;-2517;151;2695;-1116
nan;96;22581;269;3110;3628;51;-4890;116;6719;-2456
nan;96;22583;1417;1260;4136;48;-4032;46;11187;-1137
nan;96;22585;2199;-554;2337;-24;-1667;16;12035;552
nan;96;22587;2108;-1162;526;-14;87;-115;7717;1337
nan;96;22589;1665;-1616;921;-25;975;-138;3117;1328
nan;96;22591;1011;-663;1827;-72;232;-182;1923;323
nan;96;22593;-633;-838;1045;-70;937;-218;-1326;1032
nan;96;22595;-1436;-1158;477;-48;1488;-164;-5215;1418
nan;96;22597;-2920;-1742;-1316;-59;2176;-167;-7973;1787
nan;96;22599;-3096;-990;-2908;-43;1417;-98;-6967;851
nan;96;22601;-5261;-2438;-3072;-70;2179;-111;-9460;2147
nan;96;22603;-5760;-920;-3349;-206;1919;-78;-9758;659
