@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric
@attribute outputs-5 numeric
@attribute outputs-6 numeric
@attribute outputs-7 numeric
@attribute outputs-8 numeric

@data
2492,'2023/03/28 13:48:29:587',8,0.623077,0.655385,0.714615,0.676923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2493,'2023/03/28 13:48:30:089',8,0.58,0.725385,0.693077,0.703846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2494,'2023/03/28 13:48:30:590',8,0.488462,0.714615,0.655385,0.644615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2495,'2023/03/28 13:48:31:094',8,0.569231,0.65,0.65,0.58,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2496,'2023/03/28 13:48:31:598',8,0.531538,0.655385,0.703846,0.628462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2497,'2023/03/28 13:48:32:099',8,0.466923,0.811538,0.693077,0.563846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2498,'2023/03/28 13:48:32:598',8,0.407692,0.725385,0.703846,0.655385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2499,'2023/03/28 13:48:33:101',8,0.590769,0.768462,0.714615,0.639231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2500,'2023/03/28 13:48:33:602',8,0.585385,0.763077,0.714615,0.617692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2501,'2023/03/28 13:48:34:101',8,0.477692,0.757692,0.666154,0.623077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2502,'2023/03/28 13:48:34:604',8,0.488462,0.741538,0.644615,0.536923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2503,'2023/03/28 13:48:35:104',8,0.526154,0.72,0.660769,0.617692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2504,'2023/03/28 13:48:35:606',8,0.553077,0.709231,0.671538,0.590769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2505,'2023/03/28 13:48:36:105',8,0.515385,0.698462,0.628462,0.633846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2506,'2023/03/28 13:48:36:607',8,0.520769,0.682308,0.698462,0.590769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2507,'2023/03/28 13:48:37:111',8,0.515385,0.676923,0.606923,0.531538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2508,'2023/03/28 13:48:37:612',8,0.623077,0.682308,0.671538,0.617692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2509,'2023/03/28 13:48:38:113',8,0.596154,0.757692,0.644615,0.633846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2510,'2023/03/28 13:48:38:613',8,0.617692,0.660769,0.687692,0.639231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2511,'2023/03/28 13:48:39:114',8,0.644615,0.714615,0.612308,0.590769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2512,'2023/03/28 13:48:39:618',8,0.493846,0.655385,0.795385,0.606923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2513,'2023/03/28 13:48:40:120',8,0.558462,0.676923,0.623077,0.585385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2514,'2023/03/28 13:48:40:620',8,0.558462,0.709231,0.666154,0.58,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2515,'2023/03/28 13:48:41:126',8,0.596154,0.585385,0.628462,0.536923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2516,'2023/03/28 13:48:41:623',8,0.526154,0.633846,0.660769,0.515385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2517,'2023/03/28 13:48:42:124',8,0.536923,0.72,0.693077,0.623077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2518,'2023/03/28 13:48:42:625',8,0.606923,0.714615,0.752308,0.569231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2519,'2023/03/28 13:48:43:128',8,0.574615,0.633846,0.623077,0.606923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2520,'2023/03/28 13:48:43:627',8,0.585385,0.676923,0.676923,0.569231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2521,'2023/03/28 13:48:44:131',8,0.612308,0.660769,0.644615,0.58,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2522,'2023/03/28 13:48:44:630',8,0.623077,0.698462,0.671538,0.574615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2523,'2023/03/28 13:48:45:131',8,0.493846,0.676923,0.72,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2524,'2023/03/28 13:48:45:634',8,0.456154,0.536923,0.709231,0.623077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2525,'2023/03/28 13:48:46:134',8,0.483077,0.639231,0.639231,0.644615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2526,'2023/03/28 13:48:46:636',8,0.520769,0.536923,0.666154,0.574615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2527,'2023/03/28 13:48:47:137',8,0.639231,0.660769,0.687692,0.693077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2528,'2023/03/28 13:48:47:639',8,0.633846,0.682308,0.671538,0.590769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2529,'2023/03/28 13:48:48:143',8,0.526154,0.671538,0.671538,0.601538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2530,'2023/03/28 13:48:48:646',8,0.423846,0.714615,0.639231,0.531538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2531,'2023/03/28 13:48:49:147',8,0.504615,0.671538,0.547692,0.601538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2532,'2023/03/28 13:48:49:646',8,0.617692,0.693077,0.644615,0.623077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2533,'2023/03/28 13:48:50:150',8,0.585385,0.639231,0.639231,0.558462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2534,'2023/03/28 13:48:50:649',8,0.531538,0.693077,0.585385,0.547692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2535,'2023/03/28 13:48:51:152',8,0.429231,0.666154,0.682308,0.574615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2536,'2023/03/28 13:48:51:651',8,0.488462,0.606923,0.628462,0.563846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2537,'2023/03/28 13:48:52:152',8,0.445385,0.65,0.590769,0.531538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2538,'2023/03/28 13:48:52:656',8,0.703846,0.746923,0.682308,0.660769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2539,'2023/03/28 13:48:53:155',8,0.585385,0.806154,0.730769,0.671538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2540,'2023/03/28 13:48:53:658',8,0.58,0.730769,0.633846,0.601538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2541,'2023/03/28 13:48:54:158',8,0.725385,0.736154,0.563846,0.563846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2542,'2023/03/28 13:48:54:659',8,0.423846,0.563846,0.644615,0.676923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2543,'2023/03/28 13:48:55:162',8,0.493846,0.633846,0.617692,0.547692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2544,'2023/03/28 13:48:55:662',8,0.596154,0.746923,0.714615,0.644615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2545,'2023/03/28 13:48:56:165',8,0.553077,0.773846,0.655385,0.590769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2546,'2023/03/28 13:48:56:666',8,0.445385,0.617692,0.553077,0.553077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2547,'2023/03/28 13:48:57:167',8,0.450769,0.72,0.666154,0.547692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2548,'2023/03/28 13:48:57:671',8,0.58,0.730769,0.65,0.520769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2549,'2023/03/28 13:48:58:173',8,0.456154,0.655385,0.65,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2550,'2023/03/28 13:48:58:676',8,0.413077,0.687692,0.698462,0.44,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2551,'2023/03/28 13:48:59:176',8,0.483077,0.693077,0.617692,0.536923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2552,'2023/03/28 13:48:59:676',8,0.472308,0.639231,0.623077,0.574615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2553,'2023/03/28 13:49:00:179',8,0.633846,0.569231,0.655385,0.558462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2554,'2023/03/28 13:49:00:680',8,0.617692,0.72,0.65,0.526154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2555,'2023/03/28 13:49:01:179',8,0.558462,0.741538,0.639231,0.569231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2556,'2023/03/28 13:49:01:680',8,0.563846,0.617692,0.644615,0.569231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2557,'2023/03/28 13:49:02:183',8,0.606923,0.644615,0.628462,0.558462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2558,'2023/03/28 13:49:02:683',8,0.569231,0.660769,0.633846,0.569231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2559,'2023/03/28 13:49:03:185',8,0.660769,0.741538,0.703846,0.58,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2560,'2023/03/28 13:49:03:688',8,0.617692,0.58,0.612308,0.515385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2561,'2023/03/28 13:49:04:188',8,0.693077,0.730769,0.639231,0.515385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2562,'2023/03/28 13:49:04:690',8,0.639231,0.806154,0.553077,0.590769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2563,'2023/03/28 13:49:05:190',8,0.413077,0.714615,0.644615,0.596154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2564,'2023/03/28 13:49:05:694',8,0.488462,0.644615,0.606923,0.660769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2565,'2023/03/28 13:49:06:195',8,0.51,0.671538,0.585385,0.553077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2566,'2023/03/28 13:49:06:698',8,0.612308,0.746923,0.698462,0.703846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2567,'2023/03/28 13:49:07:200',8,0.639231,0.660769,0.601538,0.698462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2568,'2023/03/28 13:49:07:698',8,0.483077,0.714615,0.676923,0.58,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2569,'2023/03/28 13:49:08:203',8,0.596154,0.676923,0.601538,0.553077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2570,'2023/03/28 13:49:08:700',8,0.687692,0.746923,0.709231,0.563846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2571,'2023/03/28 13:49:09:203',8,0.687692,0.763077,0.574615,0.515385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2572,'2023/03/28 13:49:09:705',8,0.547692,0.542308,0.612308,0.563846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2573,'2023/03/28 13:49:10:204',8,0.488462,0.536923,0.644615,0.563846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2574,'2023/03/28 13:49:10:705',8,0.472308,0.526154,0.617692,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2575,'2023/03/28 13:49:11:207',8,0.499231,0.676923,0.703846,0.515385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2576,'2023/03/28 13:49:11:710',8,0.58,0.655385,0.612308,0.542308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2577,'2023/03/28 13:49:12:211',8,0.736154,0.752308,0.655385,0.596154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2578,'2023/03/28 13:49:12:712',8,0.660769,0.746923,0.687692,0.606923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2579,'2023/03/28 13:49:13:216',8,0.612308,0.687692,0.644615,0.574615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2580,'2023/03/28 13:49:13:715',8,0.703846,0.886923,0.693077,0.606923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2581,'2023/03/28 13:49:14:217',8,0.617692,0.633846,0.666154,0.644615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2582,'2023/03/28 13:49:14:718',8,0.456154,0.606923,0.806154,0.553077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2583,'2023/03/28 13:49:15:220',8,0.660769,0.736154,0.676923,0.585385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2584,'2023/03/28 13:49:15:722',8,0.574615,0.687692,0.671538,0.558462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2585,'2023/03/28 13:49:16:226',8,0.574615,0.714615,0.795385,0.601538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2586,'2023/03/28 13:49:16:725',8,0.558462,0.730769,0.623077,0.51,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2587,'2023/03/28 13:49:17:225',8,0.65,0.736154,0.693077,0.596154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2588,'2023/03/28 13:49:17:727',8,0.601538,0.763077,0.655385,0.590769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2589,'2023/03/28 13:49:18:228',8,0.407692,0.757692,0.655385,0.542308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2590,'2023/03/28 13:49:18:730',8,0.553077,0.757692,0.623077,0.547692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2591,'2023/03/28 13:49:19:232',8,0.623077,0.768462,0.676923,0.558462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2592,'2023/03/28 13:49:19:733',8,0.606923,0.660769,0.606923,0.51,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2593,'2023/03/28 13:49:20:233',8,0.536923,0.660769,0.666154,0.585385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2594,'2023/03/28 13:49:20:735',8,0.542308,0.574615,0.671538,0.569231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2595,'2023/03/28 13:49:21:236',8,0.359231,0.504615,0.547692,0.520769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2596,'2023/03/28 13:49:21:740',8,0.483077,0.612308,0.703846,0.51,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2597,'2023/03/28 13:49:22:240',8,0.466923,0.65,0.623077,0.553077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2598,'2023/03/28 13:49:22:740',8,0.671538,0.736154,0.660769,0.536923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2599,'2023/03/28 13:49:23:242',8,0.666154,0.666154,0.693077,0.569231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2600,'2023/03/28 13:49:23:744',8,0.472308,0.682308,0.639231,0.526154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2601,'2023/03/28 13:49:24:248',8,0.617692,0.687692,0.72,0.563846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2602,'2023/03/28 13:49:24:749',8,0.391538,0.660769,0.682308,0.585385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2603,'2023/03/28 13:49:25:252',8,0.553077,0.671538,0.617692,0.623077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2604,'2023/03/28 13:49:25:753',8,0.736154,0.746923,0.617692,0.58,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2605,'2023/03/28 13:49:26:254',8,0.660769,0.773846,0.623077,0.536923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2606,'2023/03/28 13:49:26:753',8,0.639231,0.693077,0.644615,0.606923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2607,'2023/03/28 13:49:27:256',8,0.536923,0.666154,0.623077,0.590769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2608,'2023/03/28 13:49:27:757',8,0.693077,0.698462,0.65,0.547692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2609,'2023/03/28 13:49:28:258',8,0.709231,0.687692,0.698462,0.558462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2610,'2023/03/28 13:49:28:758',8,0.682308,0.687692,0.65,0.542308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2611,'2023/03/28 13:49:29:261',8,0.58,0.725385,0.666154,0.585385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2612,'2023/03/28 13:49:29:760',8,0.461538,0.725385,0.698462,0.585385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2613,'2023/03/28 13:49:30:263',8,0.542308,0.72,0.633846,0.617692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2614,'2023/03/28 13:49:30:764',8,0.558462,0.606923,0.671538,0.563846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2615,'2023/03/28 13:49:31:264',8,0.536923,0.687692,0.612308,0.531538,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2616,'2023/03/28 13:49:31:767',8,0.65,0.703846,0.633846,0.515385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2617,'2023/03/28 13:49:32:267',8,0.671538,0.784615,0.574615,0.493846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2618,'2023/03/28 13:49:32:772',8,0.531538,0.666154,0.58,0.574615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2619,'2023/03/28 13:49:33:272',8,0.569231,0.784615,0.709231,0.58,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2620,'2023/03/28 13:49:33:774',8,0.450769,0.596154,0.725385,0.569231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2621,'2023/03/28 13:49:34:277',8,0.606923,0.714615,0.693077,0.639231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2622,'2023/03/28 13:49:34:776',8,0.553077,0.682308,0.601538,0.633846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2623,'2023/03/28 13:49:35:276',8,0.709231,0.752308,0.628462,0.590769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2624,'2023/03/28 13:49:35:780',8,0.633846,0.687692,0.628462,0.574615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2625,'2023/03/28 13:49:36:280',8,0.741538,0.816923,0.569231,0.58,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2626,'2023/03/28 13:49:36:780',8,0.612308,0.714615,0.682308,0.585385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2627,'2023/03/28 13:49:37:282',8,0.590769,0.612308,0.676923,0.563846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2628,'2023/03/28 13:49:37:784',8,0.413077,0.693077,0.687692,0.596154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2629,'2023/03/28 13:49:38:287',8,0.450769,0.827692,0.601538,0.596154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2630,'2023/03/28 13:49:38:786',8,0.51,0.574615,0.644615,0.590769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2631,'2023/03/28 13:49:39:288',8,0.542308,0.574615,0.671538,0.547692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2632,'2023/03/28 13:49:39:790',8,0.590769,0.687692,0.660769,0.569231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2633,'2023/03/28 13:49:40:291',8,0.456154,0.612308,0.671538,0.569231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2634,'2023/03/28 13:49:40:794',8,0.445385,0.569231,0.612308,0.558462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2635,'2023/03/28 13:49:41:295',8,0.526154,0.628462,0.606923,0.504615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2636,'2023/03/28 13:49:41:798',8,0.655385,0.590769,0.72,0.633846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2637,'2023/03/28 13:49:42:300',8,0.65,0.687692,0.628462,0.526154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2638,'2023/03/28 13:49:42:801',8,0.65,0.628462,0.65,0.596154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2639,'2023/03/28 13:49:43:302',8,0.569231,0.612308,0.676923,0.553077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2640,'2023/03/28 13:49:43:802',8,0.553077,0.693077,0.644615,0.623077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2641,'2023/03/28 13:49:44:303',8,0.542308,0.703846,0.693077,0.547692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2642,'2023/03/28 13:49:44:806',8,0.65,0.633846,0.741538,0.558462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2643,'2023/03/28 13:49:45:310',8,0.574615,0.676923,0.714615,0.623077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2644,'2023/03/28 13:49:45:808',8,0.633846,0.623077,0.644615,0.612308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2645,'2023/03/28 13:49:46:308',8,0.58,0.671538,0.666154,0.499231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2646,'2023/03/28 13:49:46:810',8,0.596154,0.746923,0.671538,0.606923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2647,'2023/03/28 13:49:47:311',8,0.461538,0.693077,0.666154,0.590769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2648,'2023/03/28 13:49:47:812',8,0.590769,0.660769,0.725385,0.547692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2649,'2023/03/28 13:49:48:318',8,0.676923,0.736154,0.682308,0.574615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2650,'2023/03/28 13:49:48:818',8,0.520769,0.773846,0.65,0.596154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2651,'2023/03/28 13:49:49:319',8,0.526154,0.698462,0.687692,0.574615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2652,'2023/03/28 13:49:49:819',8,0.58,0.655385,0.752308,0.515385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2653,'2023/03/28 13:49:50:323',8,0.666154,0.714615,0.639231,0.628462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2654,'2023/03/28 13:49:50:825',8,0.725385,0.714615,0.585385,0.585385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2655,'2023/03/28 13:49:51:326',8,0.666154,0.730769,0.644615,0.569231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2656,'2023/03/28 13:49:51:826',8,0.51,0.639231,0.617692,0.515385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2657,'2023/03/28 13:49:52:330',8,0.456154,0.725385,0.655385,0.655385,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2658,'2023/03/28 13:49:52:829',8,0.553077,0.757692,0.655385,0.639231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2659,'2023/03/28 13:49:53:330',8,0.515385,0.682308,0.569231,0.623077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2660,'2023/03/28 13:49:53:832',8,0.461538,0.730769,0.655385,0.644615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2661,'2023/03/28 13:49:54:332',8,0.461538,0.660769,0.693077,0.574615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2662,'2023/03/28 13:49:54:834',8,0.477692,0.687692,0.617692,0.628462,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2663,'2023/03/28 13:49:55:336',8,0.531538,0.617692,0.703846,0.596154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2664,'2023/03/28 13:49:55:838',8,0.569231,0.72,0.612308,0.633846,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2665,'2023/03/28 13:49:56:337',8,0.531538,0.763077,0.65,0.499231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2666,'2023/03/28 13:49:56:838',8,0.407692,0.628462,0.553077,0.606923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2667,'2023/03/28 13:49:57:340',8,0.596154,0.736154,0.596154,0.606923,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2668,'2023/03/28 13:49:57:842',8,0.633846,0.741538,0.606923,0.596154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2669,'2023/03/28 13:49:58:343',8,0.574615,0.703846,0.628462,0.547692,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2670,'2023/03/28 13:49:58:845',8,0.499231,0.730769,0.65,0.660769,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2671,'2023/03/28 13:49:59:346',8,0.585385,0.806154,0.601538,0.596154,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2672,'2023/03/28 13:49:59:850',8,0.44,0.542308,0.671538,0.65,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2673,'2023/03/28 13:50:00:350',8,0.601538,0.682308,0.655385,0.644615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2674,'2023/03/28 13:50:00:852',8,0.536923,0.671538,0.606923,0.542308,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2675,'2023/03/28 13:50:01:355',8,0.553077,0.725385,0.569231,0.623077,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2676,'2023/03/28 13:50:01:857',8,0.418462,0.703846,0.660769,0.644615,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
2677,'2023/03/28 13:50:02:355',8,0.445385,0.639231,0.666154,0.499231,0.4,0.65,0.5,0.4,0.6,0.7,0.6,0.462327
