TIMESTAMP;STREAM_ID;SEQUENCE; Brachioradialis  Sx ; Brachioradialis  Dx ; Extensor Carpi Radialis Sx ; Extensor Carpi Radialis  Dx ; Triceps brachii Long Head Dx ; Deltoid  Lateral  Dx ; Abductor digiti minimi (hand) Sx ; Abductor digiti minimi (hand) Dx
nan;96;38077;4246;1547;4002;-782;-1044;505;-12440;-672
nan;96;38079;3925;1072;-657;-414;-921;522;-13018;-581
nan;96;38081;1827;-619;-4185;337;0;369;-11120;1797
nan;96;38083;-531;-1781;-2663;1078;678;198;-10587;2808
nan;96;38085;-1561;-2376;-1417;838;1273;-3;-11806;2045
nan;96;38087;-1900;-2882;-3121;32;1795;-133;-7570;1526
nan;96;38089;-1631;-3130;-4665;-774;1646;-126;-1689;1308
nan;96;38091;-1517;-3015;-2518;-1992;1568;-144;-2254;1146
nan;96;38093;-150;-1841;223;-3202;-107;-193;-2381;1063
nan;96;38095;1785;-353;1551;-2316;-2230;-279;2281;-274
nan;96;38097;4147;1767;1118;-1175;-4558;-310;12265;-2978
nan;96;38099;3980;2716;2548;-1098;-5390;-241;18358;-4518
nan;96;38101;259;1719;3413;-763;-3826;-211;14512;-3810
nan;96;38103;-2155;830;2026;318;-2161;-99;5401;-2026
nan;96;38105;-4448;22;-278;1731;-1076;-49;399;-282
nan;96;38107;-6227;-1197;-583;2607;16;-104;-2657;1765
nan;96;38109;-7220;-1742;-1259;2670;1714;-81;-8493;2693
nan;96;38111;-5372;-1657;-3651;1786;2545;0;-10149;2636
nan;96;38113;-3164;-1820;-5119;15;3411;213;-10337;3047
nan;96;38115;-946;-600;-3273;11;2992;346;-9396;2043
nan;96;38117;3151;1658;-1943;640;188;443;-6080;-545
nan;96;38119;6461;2915;-2773;771;-1371;569;-1771;-1683
nan;96;38121;10608;4337;-4530;70;-3147;550;1920;-3243
nan;96;38123;8191;1521;-4980;-1961;-569;451;821;-1114
nan;96;38125;5444;431;-3699;-3277;1295;372;-92;-45
nan;96;38127;6839;2138;-3119;-2696;158;366;3777;-1921
nan;96;38129;1394;-4670;-1920;-947;5531;163;1918;3999
nan;96;38131;-7630;-11060;-129;226;12907;0;-6525;11234
nan;96;38133;-4529;-6398;787;1151;8645;-91;-2431;7022
nan;96;38135;-445;-1885;3404;1474;3253;-130;3952;1243
nan;96;38137;1211;351;5328;1578;-174;-49;8888;-2491
nan;96;38139;3112;2200;5513;1060;-2577;-66;12446;-4265
nan;96;38141;4199;4270;6042;787;-4646;-134;11130;-4511
nan;96;38143;202;675;6408;-152;-1320;-214;4094;-301
nan;96;38145;-254;-335;2767;-987;313;-215;5889;-432
nan;96;38147;-90;-299;-674;-236;950;-189;3318;-1506
nan;96;38149;-1063;1066;-3121;160;1165;-188;-8300;-2156
nan;96;38151;-2937;-132;-5228;-725;2611;-229;-15339;75
nan;96;38153;-1889;595;-5352;-2603;1998;-195;-14345;-364
nan;96;38155;-1610;505;-2703;-3082;1600;-63;-11965;744
nan;96;38157;-1347;-764;-1573;-2187;1578;-5;-10141;2331
nan;96;38159;-891;-851;-475;-1011;1293;19;-12031;1670
nan;96;38161;-776;32;-83;408;102;-7;-10434;-286
nan;96;38163;-3031;-1778;654;1018;1783;-33;-9195;1163
nan;96;38165;-3120;-1387;3438;934;1457;-65;-9380;1011
nan;96;38167;-2750;-1877;5792;1719;1639;-47;-8414;2870
nan;96;38169;-1543;-1892;4780;1997;1458;-76;-3125;3224
nan;96;38171;-1532;-1819;3881;921;1782;-66;-219;3077
nan;96;38173;-3221;-3766;3636;119;2676;-100;-1592;5295
nan;96;38175;-1293;-2732;4274;549;982;-142;1566;3829
nan;96;38177;3925;691;4822;1012;-3880;-107;9277;-1631
nan;96;38179;2188;-118;2340;1601;-5153;-26;10025;-2695
nan;96;38181;-267;40;-2388;2408;-5893;-53;8396;-2211
nan;96;38183;-2129;-276;-5214;1527;-4914;-80;4224;-1036
nan;96;38185;-3257;-331;-5249;-164;-2930;-17;2874;-942
nan;96;38187;-2719;-411;-3913;-1472;-933;-37;2797;20
nan;96;38189;-1436;-157;-5862;-2058;634;-67;-309;-202
nan;96;38191;-1976;-1030;-9458;-2365;2390;-98;-3161;888
nan;96;38193;-1257;-23;-9316;-2244;2012;-87;-2896;1143
nan;96;38195;-1490;-904;-2350;-1570;3074;-110;-2965;2675
nan;96;38197;-1550;-716;1855;-792;2169;-133;-2575;2370
nan;96;38199;-2938;-4;3822;-312;1427;-69;-5687;2220
nan;96;38201;-1803;1922;3496;151;-483;43;-4517;-350
nan;96;38203;-1417;1579;172;35;260;115;-1645;-1173
nan;96;38205;-4927;-1579;-3102;-314;5537;67;-3926;1871
nan;96;38207;-3621;-618;-5418;-295;5866;4;-951;839
nan;96;38209;-1858;-667;-7951;483;4255;-56;5343;928
nan;96;38211;913;-210;-12054;1339;2133;-138;7373;652
nan;96;38213;2299;-820;-13082;1334;1894;-145;7157;61
nan;96;38215;2643;-118;-10425;993;709;-48;9449;-3047
nan;96;38217;2811;177;-4655;594;-562;-12;11915;-3807
nan;96;38219;2797;1655;2225;293;-3338;0;13102;-3884
nan;96;38221;1672;1273;6717;276;-3933;6;8224;-1846
nan;96;38223;-607;-1268;6565;324;-1730;-31;2005;1643
nan;96;38225;779;392;2282;275;-2619;-10;6316;-450
nan;96;38227;2042;3173;290;250;-4538;53;9145;-4480
nan;96;38229;-471;3134;5190;140;-3373;162;951;-4913
nan;96;38231;-3310;1232;11639;-49;-716;231;-6599;-3197
nan;96;38233;-3002;248;14754;81;530;362;-7580;-1997
nan;96;38235;-3372;-294;14505;383;1293;337;-8108;-706
nan;96;38237;-3853;-813;16039;307;1646;213;-7163;1272
nan;96;38239;-3260;523;18061;119;929;202;-7016;150
nan;96;38241;-4675;846;18488;112;642;113;-10003;-710
nan;96;38243;-5737;1040;11842;10;324;94;-11585;-444
nan;96;38245;-5858;1106;1427;-60;366;81;-11513;-46
nan;96;38247;-2481;1817;-10193;-275;-584;32;-8620;-202
nan;96;38249;2291;1496;-16218;-710;-1414;-33;-595;71
nan;96;38251;5304;1634;-12075;-668;-2127;-129;2747;-1405
nan;96;38253;7632;1866;-7772;-202;-2623;-95;3694;-3299
nan;96;38255;7244;953;-14626;2;-1723;33;6917;-1241
nan;96;38257;6611;1070;-18130;11;-2474;89;12774;-450
nan;96;38259;7734;929;-14924;112;-2757;113;16991;-765
nan;96;38261;7269;654;-9099;154;-1870;66;15525;-1559
nan;96;38263;5872;1978;-3578;-85;-1890;-7;12872;-2179
nan;96;38265;6072;4499;2294;-134;-3620;-40;11934;-5097
nan;96;38267;900;278;5898;183;175;-168;4162;-1438
nan;96;38269;-28;232;3892;670;1255;-344;-2362;-1049
nan;96;38271;599;700;4547;1313;1245;-298;-7235;-1967
nan;96;38273;-520;-417;4333;1361;2408;-193;-13938;-973
nan;96;38275;-157;1495;2655;1211;484;-157;-14283;-2533
nan;96;38277;2115;3993;2866;955;-2932;-138;-9309;-5843
nan;96;38279;-693;1192;2224;1528;-496;-68;-11715;-3562
nan;96;38281;-385;818;-381;1623;-459;-55;-11734;-1035
nan;96;38283;2784;716;-7687;555;-1465;-39;-5095;1103
nan;96;38285;4879;773;-9530;-533;-1394;71;-1674;1549
nan;96;38287;6310;2415;-4613;-1330;-2549;90;299;305
nan;96;38289;5531;2112;-752;-2029;-2947;81;5046;262
nan;96;38291;3494;288;807;-2316;-1733;125;7417;1897
nan;96;38293;3099;376;1203;-2471;-1480;32;7528;792
nan;96;38295;4759;1440;2629;-821;-2471;-41;9639;-1479
nan;96;38297;5643;-445;3807;1734;-2325;-63;13134;799
nan;96;38299;4692;-1217;4833;2669;-2155;-110;13193;1286
nan;96;38301;2802;-1831;4698;3162;-1382;-147;9831;1558
nan;96;38303;3263;-783;3750;3625;-1599;-208;8422;512
nan;96;38305;3823;535;4016;3036;-2308;-149;7925;65
nan;96;38307;2256;49;4320;663;-1722;-146;4456;1903
nan;96;38309;516;120;4147;-2573;-1122;-210;-199;3216
nan;96;38311;-1432;516;4451;-4980;-327;-233;-2986;3131
nan;96;38313;-2520;2700;4098;-6398;-613;-188;-5164;-668
nan;96;38315;-2488;4107;3828;-5043;-922;-228;-5169;-5474
nan;96;38317;-2814;2721;3198;-3054;797;-314;-3662;-5240
nan;96;38319;-3267;1045;1759;-1500;2801;-256;-6867;-3072
nan;96;38321;-3623;-53;1249;-647;3442;-187;-9395;-2139
nan;96;38323;-4224;-1495;517;72;3145;-136;-9053;-186
nan;96;38325;-2060;-70;-130;1538;841;23;-8453;-460
nan;96;38327;1558;2191;442;2715;-3182;268;-4240;-1359
nan;96;38329;-556;-256;1393;2557;-2641;437;-1362;1864
nan;96;38331;466;233;1317;1139;-4847;498;6540;904
nan;96;38333;852;108;1500;779;-5934;602;11931;624
nan;96;38335;2116;1180;1789;1285;-6838;575;15266;-823
nan;96;38337;3350;2019;903;1094;-6342;398;18574;-2299
nan;96;38339;1266;379;1326;267;-3809;306;14694;-1211
nan;96;38341;-1502;-500;2497;-406;-1466;272;6662;-80
nan;96;38343;-3129;-425;2598;-1453;435;162;1471;-1296
nan;96;38345;-4195;-752;553;-1999;2164;57;1599;-2480
nan;96;38347;-2273;414;-2389;-1104;1128;4;1409;-3286
nan;96;38349;-3761;-880;-3137;-411;2091;74;-5535;116
nan;96;38351;-5931;-1782;-1174;-56;3268;26;-11003;4008
nan;96;38353;-6714;-2406;325;171;3920;1;-13245;5180
nan;96;38355;-6215;-1768;1053;301;3045;17;-12933;2756
nan;96;38357;-5234;-635;2085;476;1292;40;-12032;560
nan;96;38359;-6788;-2162;2721;771;2674;21;-13614;1907
nan;96;38361;-8671;-3534;1801;1205;4467;-6;-14177;3343
nan;96;38363;-5576;-1075;352;1410;1868;-26;-9266;815
nan;96;38365;-4724;-1169;-859;1061;1897;0;-8122;515
nan;96;38367;-4026;-651;-1518;492;1358;-61;-6293;-706
nan;96;38369;-1325;1428;-1799;-208;-741;-136;-385;-2618
nan;96;38371;1282;2032;-3301;-244;-2159;-149;4548;-888
nan;96;38373;-178;-1220;-3705;-56;-13;-177;4211;2113
nan;96;38375;-1021;-1340;-2209;-273;-613;-178;6052;-686
nan;96;38377;1773;1349;-349;622;-4257;-137;10968;-2666
nan;96;38379;2720;613;-143;1472;-3816;-108;12941;-2773
nan;96;38381;2990;1040;-495;1522;-2883;-79;10740;-5919
nan;96;38383;710;352;-306;574;-1274;-15;5136;-4291
nan;96;38385;-327;183;878;-570;-816;56;4028;-882
nan;96;38387;-1052;768;1607;-1156;4;41;1668;-1212
nan;96;38389;-2077;1400;1389;-1071;669;88;-2662;-3485
nan;96;38391;-3381;1108;918;-243;1492;66;-6390;-2806
nan;96;38393;-3588;210;1525;714;1064;67;-7947;286
nan;96;38395;-2073;261;906;621;-6;166;-6289;1506
nan;96;38397;-1150;-278;-156;-275;8;247;-4889;2507
nan;96;38399;-222;169;-959;117;906;239;-4831;687
nan;96;38401;-1353;-693;-379;1112;4212;86;-4632;66
nan;96;38403;-3256;-1476;1677;1234;6319;92;-4446;324
nan;96;38405;-1407;-170;2804;656;3784;-6;-2061;-598
nan;96;38407;1037;-561;2377;620;1406;24;489;3066
nan;96;38409;1559;-1155;1954;1559;1046;19;445;6736
nan;96;38411;2695;272;1264;99;432;31;1713;6430
nan;96;38413;1822;266;545;-3835;110;-101;2400;6069
nan;96;38415;2297;-38;-1182;-6001;-2287;-162;4611;4326
nan;96;38417;2581;-615;-3133;-4461;-3352;-168;8059;3690
nan;96;38419;3129;-400;-2617;-1632;-3202;-142;10662;3297
nan;96;38421;2185;-544;-822;-1254;-1800;-74;8382;3441
nan;96;38423;151;-2599;-449;-1685;617;-118;4868;4438
nan;96;38425;2349;921;-1042;-1660;-1389;-63;5253;-823
nan;96;38427;1593;1495;-1045;-512;-952;-154;404;-3333
nan;96;38429;-2004;-648;-50;225;1375;-259;-6816;-1466
nan;96;38431;-2762;-589;326;-74;532;-250;-8734;-855
nan;96;38433;-2148;956;-274;-295;-880;-142;-7467;-2487
nan;96;38435;-452;2883;-660;746;-2333;-52;-5372;-5581
nan;96;38437;-292;2362;201;2550;-2166;12;-5580;-4044
nan;96;38439;-215;1227;235;3778;-1384;71;-6975;73
nan;96;38441;-10;801;-945;4582;-976;54;-5505;179
nan;96;38443;1195;1091;-2735;4997;-860;-16;-1651;-1278
nan;96;38445;-47;315;-3777;4059;560;-42;-383;-855
nan;96;38447;-103;634;-2410;2539;340;-118;1634;-1030
nan;96;38449;355;737;-106;1181;232;-107;3808;-1294
nan;96;38451;143;160;225;-1016;706;-129;5544;-1604
nan;96;38453;-393;-832;-826;-3959;1387;-198;6998;-304
nan;96;38455;1982;134;-3;-5662;-385;-140;13135;-427
nan;96;38457;1704;-891;1722;-4108;-913;50;14629;219
nan;96;38459;283;-2649;3571;-1934;-313;127;11495;2742
nan;96;38461;-1278;-2835;4718;-399;667;249;6937;2991
nan;96;38463;-1506;-1589;3608;574;1051;257;5411;406
nan;96;38465;314;609;704;521;499;223;7184;-2468
nan;96;38467;-697;461;-949;-166;1849;216;1110;-1162
nan;96;38469;-554;841;-2044;-1411;2726;110;-5547;-290
nan;96;38471;-2041;543;-1902;-1052;4159;113;-7226;-432
nan;96;38473;-4266;-582;-781;679;4459;163;-8791;1001
nan;96;38475;-1319;2490;-1011;1208;-313;120;-5620;-1332
nan;96;38477;1170;4828;163;739;-4760;109;-2768;-3204
nan;96;38479;-1401;1408;515;522;-2144;11;-5487;363
nan;96;38481;-706;124;-328;81;-1064;25;-588;1116
nan;96;38483;-1380;-1918;-1793;-355;638;-8;-1533;2815
nan;96;38485;-2222;-2148;-2854;-200;1274;-96;-5550;3014
nan;96;38487;-2298;-1866;-2889;638;1357;-125;7;1211
nan;96;38489;-2666;-3202;-2368;1602;2955;-234;8514;1510
nan;96;38491;-2509;-1975;-1360;2331;2715;-190;9975;461
nan;96;38493;-1266;279;193;2125;771;-167;6234;-2471
nan;96;38495;893;952;1210;1973;-1275;-190;5415;-3230
nan;96;38497;3084;1157;2790;2696;-3167;-205;7733;-3345
nan;96;38499;3934;94;3191;2432;-2986;-263;8560;-1954
nan;96;38501;4872;958;1151;216;-3238;-239;6869;-1652
nan;96;38503;2893;821;10;-2434;-2522;-161;1487;-1047
nan;96;38505;3323;1532;-42;-3209;-2330;-80;-2803;-821
nan;96;38507;3976;1314;-375;-3527;-1158;47;-3844;794
nan;96;38509;4169;1009;-64;-2465;-417;171;-6752;428
nan;96;38511;3036;492;919;-1649;806;272;-5820;-331
nan;96;38513;867;-85;942;-1388;2062;334;-1761;668
nan;96;38515;-941;29;-314;-207;2568;321;1213;77
nan;96;38517;-1657;-937;-503;897;3484;271;225;-721
nan;96;38519;-3002;-1473;388;1107;4058;271;-2965;-433
nan;96;38521;-3479;-1112;1331;1045;3280;299;-1578;-105
nan;96;38523;-3777;-4172;1305;1658;5257;252;3009;2940
nan;96;38525;-2196;-3893;917;2010;5003;170;4855;3556
nan;96;38527;-555;-1416;1767;965;1870;88;2710;2169
nan;96;38529;-1065;-2732;1249;-21;2332;-60;3223;3687
nan;96;38531;1698;-1881;-1856;-389;1266;-195;4168;2100
nan;96;38533;4555;-626;-4638;-1212;-84;-260;2947;-378
nan;96;38535;8418;2422;-3849;-1478;-2932;-246;3675;-3461
nan;96;38537;10531;5720;-1649;-1447;-6437;-234;5891;-6992
nan;96;38539;9204;5889;-224;-1117;-6762;-177;6051;-7485
nan;96;38541;5775;5067;2614;-105;-5492;-188;1937;-6191
nan;96;38543;2878;4235;4002;242;-4208;-199;-1769;-4730
nan;96;38545;1489;3140;2472;129;-3166;-200;-1688;-3394
nan;96;38547;3513;5210;-87;66;-4785;-174;-232;-5210
nan;96;38549;1502;3172;-1911;-381;-3616;-101;-3184;-3825
nan;96;38551;-901;1463;-1829;-555;-2383;-58;-4936;-1868
nan;96;38553;-1691;802;-2723;-630;-2334;0;-5455;176
nan;96;38555;-2669;-329;-3687;-400;-1719;14;-6150;2525
nan;96;38557;-3445;-1431;-2463;-50;61;-58;-6054;2725
nan;96;38559;-2603;-1512;-1319;367;750;10;-4443;1729
nan;96;38561;-2611;-2672;1755;588;1143;113;-1671;2385
nan;96;38563;-4887;-3265;4920;283;1500;164;-989;3788
nan;96;38565;-5686;-2330;5350;420;1208;175;-2717;4038
nan;96;38567;-5740;-3278;5998;1298;1553;212;-3316;4505
nan;96;38569;-15529;-13086;6736;2296;10648;268;-13155;14298
nan;96;38571;-11582;-6839;6309;1905;7052;257;-6609;8296
nan;96;38573;-3531;19;5950;605;-248;130;3910;990
nan;96;38575;407;3020;3315;-732;-4020;41;8975;-1727
nan;96;38577;4487;3992;522;-1982;-6132;-53;13450;-2493
nan;96;38579;5219;3112;1173;-2344;-5126;-51;12948;-2187
nan;96;38581;4225;3150;1755;-1898;-3425;72;9321;-2877
nan;96;38583;2792;2158;414;-1019;-848;85;5878;-2931
nan;96;38585;1017;259;136;669;1468;127;4377;-1618
nan;96;38587;-522;-1449;3913;1416;4398;82;1496;-1012
nan;96;38589;227;-435;7419;1323;5054;30;-943;-1837
nan;96;38591;-768;-499;8986;1199;4340;-18;-3647;-504
nan;96;38593;-2122;-431;6614;1256;2996;-23;-6076;-236
nan;96;38595;-2357;-369;-2137;1200;1680;-9;-7839;538
nan;96;38597;-2363;-542;-11275;1086;1161;-28;-10501;1172
nan;96;38599;-3691;-1504;-13048;985;2015;-59;-14061;1941
nan;96;38601;-1958;-713;-13743;65;1293;-49;-10572;1068
nan;96;38603;895;-431;-14337;-1306;844;-66;-4824;1201
nan;96;38605;2629;-36;-10539;-1385;689;-84;-4746;1137
nan;96;38607;3210;7;-6060;-901;850;-44;-6623;327
nan;96;38609;2098;-131;-3913;-424;237;-60;-4853;-1386
nan;96;38611;657;-311;2245;-807;74;-98;-396;-1920
nan;96;38613;-856;-1239;7769;-2025;809;-84;3770;-1263
nan;96;38615;-2344;-1789;7441;-1869;792;-41;7208;-791
nan;96;38617;-2249;-895;3859;-1852;-427;-76;9289;-1464
nan;96;38619;162;1750;-2386;-1406;-3039;-45;6309;-3828
nan;96;38621;-701;2121;-6542;240;-3113;-11;-4830;-4057
nan;96;38623;-4352;-1274;-4497;1927;126;24;-11494;471
nan;96;38625;-2204;-472;117;2685;-160;45;-2184;496
nan;96;38627;-541;329;1450;2198;-106;60;2867;156
nan;96;38629;-2726;-983;2503;1231;1485;37;-2506;2812
nan;96;38631;-4830;-864;7023;154;1772;27;-8166;3051
nan;96;38633;-4487;-29;7033;-679;1064;18;-10497;593
nan;96;38635;-1110;2371;4600;-1359;-2221;-26;-10826;-3659
nan;96;38637;-740;1007;-752;-1597;-1893;-2;-13049;-2435
nan;96;38639;1884;1111;-11415;-495;-1617;16;-10288;-1164
nan;96;38641;4786;-359;-19247;836;-574;-13;-504;2043
nan;96;38643;6237;-1247;-17726;1342;729;-35;7909;4024
nan;96;38645;4738;-1053;-14162;1267;1632;-48;6850;2820
nan;96;38647;3465;624;-12838;1110;118;-38;5155;418
nan;96;38649;1541;-47;-8511;959;-155;-13;5167;2043
nan;96;38651;-1015;-759;-3478;145;445;-70;6428;3170
nan;96;38653;-3024;-916;356;-1944;1279;-105;6037;1337
nan;96;38655;-2609;-1174;3026;-2486;2000;-85;7988;-46
nan;96;38657;-923;-2265;2518;-1826;2301;-190;13129;1734
nan;96;38659;762;-2448;428;-1133;1525;-301;16400;2774
nan;96;38661;3343;-763;2052;-401;-10;-272;13417;1922
nan;96;38663;728;-504;3399;170;254;-221;7847;1464
nan;96;38665;-2308;-168;4531;203;750;-200;4559;597
nan;96;38667;-3653;-31;5455;-1;1693;-164;-2382;135
nan;96;38669;-1932;47;5437;187;2345;-114;-8696;-620
nan;96;38671;1348;268;4728;-172;2331;-97;-6829;-1326
nan;96;38673;1969;-1835;3090;-774;3990;-58;-4544;-54
nan;96;38675;3253;159;2961;-560;1904;-20;-1250;-3308
nan;96;38677;4799;3096;3643;-234;-2122;14;-1906;-5681
nan;96;38679;1856;846;3574;-69;-482;-27;-7200;-1549
nan;96;38681;2140;1470;3233;-174;-345;0;-6968;-741
nan;96;38683;1319;1273;2917;391;137;64;-8252;-35
nan;96;38685;50;1697;2494;1843;-225;123;-10442;141
nan;96;38687;-363;2140;3821;1485;-1511;154;-7967;-68
nan;96;38689;648;2368;5399;434;-2794;303;-3499;-1572
nan;96;38691;3541;1280;5862;-15;-2879;353;-1109;-1060
nan;96;38693;2538;694;6689;-194;-2884;236;511;-927
nan;96;38695;2058;1265;8022;264;-4138;54;3662;-2721
nan;96;38697;4180;3499;8245;801;-6721;-93;7203;-5125
nan;96;38699;4001;1693;9068;965;-4991;-163;5880;-2387
nan;96;38701;5031;1250;9898;779;-2962;-203;4677;-1559
nan;96;38703;4285;395;8004;396;-701;-148;4144;-1263
nan;96;38705;2644;-880;4102;592;505;-91;1519;294
nan;96;38707;2191;-606;1573;383;419;-139;-3946;499
nan;96;38709;1399;-1139;2249;-320;1496;-126;-7815;1362
nan;96;38711;469;-2419;4716;-297;2503;-53;-8653;2597
nan;96;38713;-270;-2341;4239;-143;2903;5;-8722;2051
nan;96;38715;-300;-1589;841;59;2611;44;-9431;911
nan;96;38717;29;-894;-3210;140;2180;66;-12647;340
nan;96;38719;543;-736;-7263;215;2301;109;-14941;302
nan;96;38721;2874;-247;-10448;696;2194;170;-10102;-657
nan;96;38723;3023;-1753;-11795;1689;3412;259;-8747;65
nan;96;38725;4196;2;-8493;2262;2586;336;-7653;-1446
nan;96;38727;6438;2890;-7021;2193;-699;239;-1269;-3754
nan;96;38729;6200;3147;-10951;1406;-1788;94;1515;-4410
nan;96;38731;4797;1646;-9417;536;-530;59;3141;-2552
nan;96;38733;4568;520;-2852;-260;441;16;7046;-1572
nan;96;38735;5370;151;4222;-1508;650;-7;12176;-1830
nan;96;38737;4605;-402;4837;-2816;-487;53;15111;-787
nan;96;38739;3299;-574;3988;-3436;-2592;176;15079;929
nan;96;38741;1796;-898;3053;-3259;-3720;337;9474;2467
nan;96;38743;517;-1725;2994;-2283;-3952;398;3626;3729
nan;96;38745;-1110;-2438;3785;-1006;-2119;338;1313;4324
nan;96;38747;-2703;-1951;4798;67;82;196;-2157;3236
nan;96;38749;-3839;-2695;4781;565;2258;-29;-5506;4150
nan;96;38751;-3220;-1790;277;73;1738;-186;-7327;3272
nan;96;38753;-4193;-658;-7027;-355;245;-200;-7981;1780
nan;96;38755;-3355;1511;-5814;-466;-2830;-142;-6005;-1165
nan;96;38757;-2891;1919;3068;-599;-3311;-75;-4951;-1272
nan;96;38759;-4169;576;10354;-1293;-1403;-129;-5577;-734
nan;96;38761;-4101;340;11813;-1074;-995;-108;-4010;-1831
nan;96;38763;-3073;1166;9986;640;-2125;-54;-2388;-3438
nan;96;38765;-4581;-94;3998;2733;-704;-72;-4981;-1557
nan;96;38767;-3275;-188;-5897;2690;-491;-58;-2780;-1512
nan;96;38769;-862;-73;-11193;1914;-551;-2;830;-1933
nan;96;38771;1856;1115;-9781;1769;-2123;12;2235;-2445
nan;96;38773;2538;-69;-5535;1682;-2290;29;2828;146
nan;96;38775;6060;2922;-1988;1245;-5486;-6;10804;-2909
nan;96;38777;8178;4971;-4200;738;-7343;-19;17670;-5887
nan;96;38779;4988;2675;-8044;336;-4629;52;13956;-2651
nan;96;38781;3605;1869;-12745;-997;-2535;72;8635;-1396
nan;96;38783;1782;833;-9658;-2510;-202;70;5543;104
nan;96;38785;142;-23;-3190;-2775;781;103;4915;1387
nan;96;38787;-1938;72;1136;-2320;1806;52;-312;1339
nan;96;38789;-2967;97;2173;-1922;2811;-5;-5505;500
nan;96;38791;-4066;-590;2464;-1835;3752;37;-8501;450
nan;96;38793;-4697;-667;3144;-1496;3319;-23;-8505;1148
nan;96;38795;-4929;-1149;3539;-1313;3218;-102;-6275;1495
nan;96;38797;-7680;-4168;4739;-704;5918;-164;-9360;3438
nan;96;38799;-9571;-5560;3934;-222;7842;-162;-12988;5318
nan;96;38801;-3347;-120;1129;647;2227;-175;-6976;-240
nan;96;38803;235;2796;1065;1796;-1253;-207;-3113;-3895
nan;96;38805;-693;1263;2318;2058;631;-175;-2675;-4084
nan;96;38807;-515;1401;1873;2083;414;-94;2130;-4273
nan;96;38809;-40;1976;1489;2357;-1549;-30;6049;-2518
nan;96;38811;-2450;-1512;1187;1937;706;11;4845;2820
nan;96;38813;-1310;-1194;804;1492;454;54;8095;3116
nan;96;38815;423;103;675;1454;-1552;76;13558;2263
nan;96;38817;-1641;-1027;1015;1381;-1066;113;11724;2633
nan;96;38819;-2363;-1088;1123;1156;-848;111;7987;1923
nan;96;38821;-626;616;1211;125;-1749;95;4313;-653
nan;96;38823;-1324;-1287;1367;-937;779;106;-911;1302
nan;96;38825;1821;-1416;1955;-119;857;73;-437;2597
nan;96;38827;3172;738;2252;13;-746;77;-430;59
nan;96;38829;-992;-1666;1627;-1136;1635;62;-4295;1668
nan;96;38831;-3042;-1627;2199;-2073;2489;32;-7778;1170
nan;96;38833;-4664;212;2103;-2970;2718;-47;-9735;-3172
nan;96;38835;-3814;2568;1472;-2369;1069;-81;-5664;-7501
nan;96;38837;-5145;1251;1089;-35;1368;-148;-4911;-1828
nan;96;38839;-4200;90;-1035;1715;1178;-96;-2034;5570
nan;96;38841;-3066;-685;-3291;1558;867;-36;-1215;7220
nan;96;38843;-3436;-1248;-2897;1402;1235;-34;-3437;5725
nan;96;38845;-2504;-799;-2338;1796;803;5;-1744;3227
nan;96;38847;-458;-887;-994;2406;-69;-36;5491;1958
nan;96;38849;-14;-1237;-517;1808;22;-144;8335;1841
nan;96;38851;538;516;-703;1833;-566;-170;9325;-504
nan;96;38853;-1072;163;396;2091;211;-136;9480;-2735
nan;96;38855;433;1398;1478;279;-1428;-147;11895;-3258
nan;96;38857;1046;869;2493;-3017;-2231;-182;13107;238
nan;96;38859;1381;2107;2777;-5157;-4694;-227;12381;-1450
nan;96;38861;617;2275;1028;-4869;-5331;-167;8650;-3742
nan;96;38863;-104;1152;-190;-4084;-4338;-59;9605;-3349
nan;96;38865;-1034;63;-1901;-3315;-2245;66;9997;-1503
nan;96;38867;-354;906;-1769;-2692;-1145;150;1914;-993
nan;96;38869;-590;240;30;-1508;657;196;-4975;963
nan;96;38871;-1562;-834;196;-354;1641;278;-7415;1592
nan;96;38873;-2950;-3671;-1146;372;3539;164;-10757;3992
nan;96;38875;-1257;-2971;-1136;1113;2978;80;-12314;3142
nan;96;38877;1708;148;-227;1944;1166;67;-8901;-934
nan;96;38879;645;295;740;2490;1953;86;-7213;-2074
nan;96;38881;914;1041;896;2005;685;149;-3675;-3286
nan;96;38883;17;165;665;1700;1640;157;-2683;-1724
nan;96;38885;-1053;182;1172;1956;1625;248;-2390;-502
nan;96;38887;-95;740;935;1607;1270;234;399;-395
nan;96;38889;1698;2070;282;184;-978;169;3385;-2337
nan;96;38891;2422;1996;-120;-1340;-3691;115;5007;-2405
nan;96;38893;2576;1267;-858;-958;-4750;44;5582;-1382
nan;96;38895;4032;2311;-578;-361;-5609;-36;6326;-1857
nan;96;38897;3144;757;565;-1005;-3002;-23;5131;-208
nan;96;38899;2609;224;1020;-1808;-1325;44;6290;-1465
nan;96;38901;1831;-156;628;-2223;-56;-9;6184;-1628
nan;96;38903;2385;861;1294;-1456;-1755;6;3170;-937
nan;96;38905;140;-587;1850;-832;-979;-71;-3927;1138
nan;96;38907;-1965;-1506;531;-106;1503;-193;-8756;1667
nan;96;38909;-1677;-1227;-1037;335;2539;-332;-7703;1534
nan;96;38911;-877;-428;-1255;657;2659;-320;-5435;746
nan;96;38913;-166;1003;829;2401;1310;-191;-4495;-487
nan;96;38915;-1523;-1130;2489;2804;2347;-87;-6603;1025
nan;96;38917;-2273;-2050;2067;2153;3042;-82;-8432;2370
